date,close_price
2009-07-27,15.182254791259766
2009-07-28,14.76145076751709
2009-07-29,14.868311882019043
2009-07-30,14.964055061340332
2009-07-31,14.574426651000977
2009-08-03,15.387085914611816
2009-08-04,15.384862899780273
2009-08-05,15.224556922912598
2009-08-06,15.284666061401367
2009-08-07,15.4004487991333
2009-08-10,15.335880279541016
2009-08-11,15.275765419006348
2009-08-12,15.263498306274414
2009-08-13,15.314786911010742
2009-08-14,15.11855697631836
2009-08-17,14.81306266784668
2009-08-18,14.942395210266113
2009-08-19,14.984757423400879
2009-08-20,15.12078857421875
2009-08-21,15.38614273071289
2009-08-24,15.152006149291992
2009-08-25,15.38167953491211
2009-08-26,15.65372085571289
2009-08-27,15.544464111328125
2009-08-28,15.720623970031738
2009-08-31,15.854415893554688
2009-09-01,15.649267196655273
2009-09-02,15.63143253326416
2009-09-03,15.812043190002441
2009-09-04,15.68940544128418
2009-09-08,15.820967674255371
2009-09-09,15.716160774230957
2009-09-10,16.124237060546875
2009-09-11,16.11977767944336
2009-09-14,16.249113082885742
2009-09-15,16.322689056396484
2009-09-16,16.52115249633789
2009-09-17,16.460941314697266
2009-09-18,16.45425033569336
2009-09-21,16.365055084228516
2009-09-22,16.59250259399414
2009-09-23,16.483243942260742
2009-09-24,16.39627456665039
2009-09-25,15.756302833557129
2009-09-28,15.863335609436035
2009-09-29,15.513249397277832
2009-09-30,15.410669326782227
2009-10-01,15.4128999710083
2009-10-02,15.1163330078125
2009-10-05,15.198829650878906
2009-10-06,15.221135139465332
2009-10-07,15.800898551940918
2009-10-08,15.994892120361328
2009-10-09,16.26470947265625
2009-10-12,16.43417739868164
2009-10-13,16.650482177734375
2009-10-14,16.679473876953125
2009-10-15,16.741912841796875
2009-10-16,16.565750122070312
2009-10-19,16.712919235229492
2009-10-20,16.7352237701416
2009-10-21,16.766435623168945
2009-10-22,16.8779296875
2009-10-23,16.527835845947266
2009-10-26,16.229034423828125
2009-10-27,16.478778839111328
2009-10-28,17.07415771484375
2009-10-29,17.23247718811035
2009-10-30,16.893545150756836
2009-11-02,17.234704971313477
2009-11-03,17.314987182617188
2009-11-04,17.462154388427734
2009-11-05,17.747581481933594
2009-11-06,17.76542091369629
2009-11-09,18.097671508789062
2009-11-10,18.08429718017578
2009-11-11,18.02185821533203
2009-11-12,17.848770141601562
2009-11-13,17.866640090942383
2009-11-16,17.76613998413086
2009-11-17,17.98947525024414
2009-11-18,17.953746795654297
2009-11-19,17.906835556030273
2009-11-20,17.866640090942383
2009-11-23,17.964908599853516
2009-11-24,18.005111694335938
2009-11-25,18.266403198242188
2009-11-27,17.940336227416992
2009-11-30,18.089969635009766
2009-12-01,18.529935836791992
2009-12-02,18.362442016601562
2009-12-03,17.87333869934082
2009-12-04,17.92693519592285
2009-12-07,17.851003646850586
2009-12-08,17.86440086364746
2009-12-09,18.25746726989746
2009-12-10,18.384763717651367
2009-12-11,18.16591453552246
2009-12-14,18.931934356689453
2009-12-15,19.237903594970703
2009-12-16,19.436664581298828
2009-12-17,19.436664581298828
2009-12-18,19.869935989379883
2009-12-21,19.543869018554688
2009-12-22,19.273632049560547
2009-12-23,19.240140914916992
2009-12-24,19.271398544311523
2009-12-28,19.376371383666992
2009-12-29,19.657766342163086
2009-12-30,19.684568405151367
2009-12-31,19.532699584960938
2010-01-04,19.684568405151367
2010-01-05,19.459001541137695
2010-01-06,19.19770622253418
2010-01-07,19.376371383666992
2010-01-08,19.42997169494629
2010-01-11,19.37413787841797
2010-01-12,19.282564163208008
2010-01-13,19.461238861083984
2010-01-14,19.528240203857422
2010-01-15,19.237903594970703
2010-01-19,19.619802474975586
2010-01-20,19.523773193359375
2010-01-21,18.8604736328125
2010-01-22,18.476341247558594
2010-01-25,18.32000160217285
2010-01-26,18.123472213745117
2010-01-27,18.7398681640625
2010-01-28,18.45847511291504
2010-01-29,18.32000160217285
2010-02-01,18.684040069580078
2010-02-02,18.76220703125
2010-02-03,18.65277671813965
2010-02-04,18.547805786132812
2010-02-05,18.43837547302246
2010-02-08,18.547805786132812
2010-02-09,18.59693145751953
2010-02-10,18.70764923095703
2010-02-11,19.043149948120117
2010-02-12,18.962629318237305
2010-02-16,19.208675384521484
2010-02-17,19.329450607299805
2010-02-18,19.45022964477539
2010-02-19,19.41668701171875
2010-02-22,19.43904685974121
2010-02-23,19.262353897094727
2010-02-24,19.152759552001953
2010-02-25,19.06329345703125
2010-02-26,19.0744686126709
2010-03-01,19.418930053710938
2010-03-02,19.33616828918457
2010-03-03,19.414447784423828
2010-03-04,19.46812629699707
2010-03-05,19.79692268371582
2010-03-08,20.27109718322754
2010-03-09,20.16373634338379
2010-03-10,20.470157623291016
2010-03-11,20.743038177490234
2010-03-12,20.857114791870117
2010-03-15,20.669227600097656
2010-03-16,20.49924087524414
2010-03-17,20.467924118041992
2010-03-18,20.15926170349121
2010-03-19,19.8707332611084
2010-03-22,19.96019172668457
2010-03-23,20.12571907043457
2010-03-24,19.850595474243164
2010-03-25,20.221895217895508
2010-03-26,20.186107635498047
2010-03-29,20.183866500854492
2010-03-30,20.353857040405273
2010-03-31,20.360559463500977
2010-04-01,20.70054054260254
2010-04-05,20.68265151977539
2010-04-06,20.666990280151367
2010-04-07,20.28899574279785
2010-04-08,20.463449478149414
2010-04-09,20.693830490112305
2010-04-12,20.843687057495117
2010-04-13,20.754228591918945
2010-04-14,21.083024978637695
2010-04-15,21.12550926208496
2010-04-16,20.991315841674805
2010-04-19,20.828027725219727
2010-04-20,21.03604507446289
2010-04-21,20.830272674560547
2010-04-22,21.279844284057617
2010-04-23,21.604167938232422
2010-04-26,21.47220802307129
2010-04-27,20.790006637573242
2010-04-28,20.937631607055664
2010-04-29,20.760936737060547
2010-04-30,20.18162727355957
2010-05-03,19.966917037963867
2010-05-04,19.765602111816406
2010-05-05,19.331693649291992
2010-05-06,18.546607971191406
2010-05-07,18.405710220336914
2010-05-10,19.233274459838867
2010-05-11,18.823959350585938
2010-05-12,19.192440032958984
2010-05-13,19.203643798828125
2010-05-14,17.30634880065918
2010-05-17,16.735151290893555
2010-05-18,15.700263023376465
2010-05-19,16.34539222717285
2010-05-20,16.311786651611328
2010-05-21,16.620906829833984
2010-05-24,16.699316024780273
2010-05-25,16.34539222717285
2010-05-26,16.441709518432617
2010-05-27,16.506664276123047
2010-05-28,16.231142044067383
2010-06-01,16.01386833190918
2010-06-02,15.960103988647461
2010-06-03,16.31626319885254
2010-06-04,16.157224655151367
2010-06-07,16.10347557067871
2010-06-08,16.430505752563477
2010-06-09,16.531307220458984
2010-06-10,17.348913192749023
2010-06-11,17.042036056518555
2010-06-14,16.526823043823242
2010-06-15,17.232437133789062
2010-06-16,17.286191940307617
2010-06-17,17.525876998901367
2010-06-18,17.2570743560791
2010-06-21,18.121719360351562
2010-06-22,17.642356872558594
2010-06-23,17.41835594177246
2010-06-24,17.131633758544922
2010-06-25,17.17195701599121
2010-06-28,16.849388122558594
2010-06-29,16.00490379333496
2010-06-30,15.848102569580078
2010-07-01,16.320741653442383
2010-07-02,16.392425537109375
2010-07-06,16.18858528137207
2010-07-07,16.759788513183594
2010-07-08,16.818037033081055
2010-07-09,17.33323097229004
2010-07-12,17.138351440429688
2010-07-13,17.156272888183594
2010-07-14,17.086828231811523
2010-07-15,16.862834930419922
2010-07-16,16.00490379333496
2010-07-19,15.953381538391113
2010-07-20,16.48650360107422
2010-07-21,16.208740234375
2010-07-22,16.679140090942383
2010-07-23,16.932270050048828
2010-07-26,17.042036056518555
2010-07-27,17.16075325012207
2010-07-28,16.840423583984375
2010-07-29,16.123620986938477
2010-07-30,16.430505752563477
2010-08-02,16.17963218688965
2010-08-03,16.352102279663086
2010-08-04,16.228904724121094
2010-08-05,16.016109466552734
2010-08-06,16.159467697143555
2010-08-09,16.74187469482422
2010-08-10,16.860586166381836
2010-08-11,16.493745803833008
2010-08-12,16.374814987182617
2010-08-13,16.204299926757812
2010-08-16,16.341161727905273
2010-08-17,16.460084915161133
2010-08-18,16.352380752563477
2010-08-19,16.07191276550293
2010-08-20,15.728614807128906
2010-08-23,15.733115196228027
2010-08-24,15.85427188873291
2010-08-25,15.899151802062988
2010-08-26,15.685991287231445
2010-08-27,15.955243110656738
2010-08-30,15.602972984313965
2010-08-31,15.477320671081543
2010-09-01,15.825103759765625
2010-09-02,16.15044403076172
2010-09-03,16.267120361328125
2010-09-07,16.04274559020996
2010-09-08,15.380843162536621
2010-09-09,14.9837007522583
2010-09-10,15.277634620666504
2010-09-13,14.692017555236816
2010-09-14,15.059989929199219
2010-09-15,15.466103553771973
2010-09-16,15.342698097229004
2010-09-17,15.367380142211914
2010-09-20,15.775738716125488
2010-09-21,15.692717552185059
2010-09-22,15.845295906066895
2010-09-23,15.926067352294922
2010-09-24,16.237951278686523
2010-09-27,16.379310607910156
2010-09-28,16.439889907836914
2010-09-29,16.695674896240234
2010-09-30,16.662019729614258
2010-10-01,16.45110511779785
2010-10-04,16.433155059814453
2010-10-05,16.825801849365234
2010-10-06,16.655288696289062
2010-10-07,16.51617431640625
2010-10-08,16.603683471679688
2010-10-11,16.66874885559082
2010-10-12,16.659770965576172
2010-10-13,17.263338088989258
2010-10-14,17.314943313598633
2010-10-15,17.41143035888672
2010-10-18,17.581960678100586
2010-10-19,17.400209426879883
2010-10-20,17.842227935791016
2010-10-21,17.770418167114258
2010-10-22,17.790620803833008
2010-10-25,18.091285705566406
2010-10-26,17.9566593170166
2010-10-27,17.931976318359375
2010-10-28,17.15339469909668
2010-10-29,17.537086486816406
2010-11-01,17.348600387573242
2010-11-02,17.595407485961914
2010-11-03,17.725543975830078
2010-11-04,17.94768524169922
2010-11-05,17.905054092407227
2010-11-08,17.66048812866211
2010-11-09,17.572975158691406
2010-11-10,17.790620803833008
2010-11-11,17.774913787841797
2010-11-12,17.263338088989258
2010-11-15,17.133203506469727
2010-11-16,16.825801849365234
2010-11-17,17.025901794433594
2010-11-18,17.297937393188477
2010-11-19,17.322668075561523
2010-11-22,16.9652042388916
2010-11-23,16.78309440612793
2010-11-24,17.046142578125
2010-11-26,16.96969985961914
2010-11-29,16.679676055908203
2010-11-30,16.603233337402344
2010-12-01,16.911243438720703
2010-12-02,17.311429977416992
2010-12-03,17.390121459960938
2010-12-06,17.6059513092041
2010-12-07,17.284454345703125
2010-12-08,17.522768020629883
2010-12-09,17.788055419921875
2010-12-10,18.03087043762207
2010-12-13,18.185997009277344
2010-12-14,18.129793167114258
2010-12-15,17.297937393188477
2010-12-16,15.105908393859863
2010-12-17,15.04071044921875
2010-12-20,15.28576946258545
2010-12-21,15.299253463745117
2010-12-22,15.411670684814453
2010-12-23,15.452144622802734
2010-12-27,15.919769287109375
2010-12-28,15.901789665222168
2010-12-29,15.872563362121582
2010-12-30,15.802861213684082
2010-12-31,15.823100090026855
2011-01-03,15.854575157165527
2011-01-04,15.872563362121582
2011-01-05,16.207548141479492
2011-01-06,16.450359344482422
2011-01-07,16.40314292907715
2011-01-10,16.144596099853516
2011-01-11,16.160335540771484
2011-01-12,16.324453353881836
2011-01-13,15.993964195251465
2011-01-14,15.989466667175293
2011-01-18,16.009700775146484
2011-01-19,15.53982162475586
2011-01-20,15.892792701721191
2011-01-21,15.771391868591309
2011-01-24,16.140104293823242
2011-01-25,16.092884063720703
2011-01-26,15.96248722076416
2011-01-27,15.872563362121582
2011-01-28,15.616260528564453
2011-01-31,15.703948974609375
2011-02-01,15.895041465759277
2011-02-02,16.207548141479492
2011-02-03,16.104127883911133
2011-02-04,16.389650344848633
2011-02-07,16.62122344970703
2011-02-08,16.765100479125977
2011-02-09,16.50829315185547
2011-02-10,16.837202072143555
2011-02-11,16.880006790161133
2011-02-14,17.062477111816406
2011-02-15,17.03318977355957
2011-02-16,17.112030029296875
2011-02-17,17.152587890625
2011-02-18,17.08275032043457
2011-02-22,16.611919403076172
2011-02-23,16.418180465698242
2011-02-24,16.650218963623047
2011-02-25,16.82367706298828
2011-02-28,16.456485748291016
2011-03-01,16.37763023376465
2011-03-02,16.66373062133789
2011-03-03,17.08275032043457
2011-03-04,16.825931549072266
2011-03-07,16.70428466796875
2011-03-08,16.70878791809082
2011-03-09,16.60516929626465
2011-03-10,16.084775924682617
2011-03-11,16.334835052490234
2011-03-14,16.18840217590332
2011-03-15,16.03971290588379
2011-03-16,15.985655784606934
2011-03-17,16.091529846191406
2011-03-18,16.089271545410156
2011-03-21,16.210927963256836
2011-03-22,16.129825592041016
2011-03-23,16.21767807006836
2011-03-24,16.36862564086914
2011-03-25,16.240211486816406
2011-03-28,16.388893127441406
2011-03-29,16.264986038208008
2011-03-30,16.722309112548828
2011-03-31,16.584896087646484
2011-04-01,16.72005844116211
2011-04-04,16.949840545654297
2011-04-05,17.035446166992188
2011-04-06,17.121047973632812
2011-04-07,17.213409423828125
2011-04-08,17.283248901367188
2011-04-11,17.506269454956055
2011-04-12,17.353086471557617
2011-04-13,17.458965301513672
2011-04-14,17.190874099731445
2011-04-15,17.2269287109375
2011-04-18,17.04895782470703
2011-04-19,17.1030330657959
2011-04-20,17.429676055908203
2011-04-21,17.51978302001953
2011-04-25,17.517534255981445
2011-04-26,17.745073318481445
2011-04-27,17.7720947265625
2011-04-28,17.495006561279297
2011-04-29,17.5986385345459
2011-05-02,17.828414916992188
2011-05-03,18.022157669067383
2011-05-04,17.970335006713867
2011-05-05,17.729297637939453
2011-05-06,17.88924789428711
2011-05-09,17.990612030029297
2011-05-10,18.100997924804688
2011-05-11,17.87346649169922
2011-05-12,18.00638771057129
2011-05-13,18.001876831054688
2011-05-16,18.008636474609375
2011-05-17,18.15732192993164
2011-05-18,18.058019638061523
2011-05-19,17.974504470825195
2011-05-20,17.656274795532227
2011-05-23,17.360610961914062
2011-05-24,17.514080047607422
2011-05-25,17.773635864257812
2011-05-26,17.895509719848633
2011-05-27,18.010618209838867
2011-05-31,18.29499626159668
2011-06-01,17.870691299438477
2011-06-02,18.2137451171875
2011-06-03,17.859407424926758
2011-06-06,17.649499893188477
2011-06-07,18.0151309967041
2011-06-08,17.31321907043457
2011-06-09,17.25002098083496
2011-06-10,16.857303619384766
2011-06-13,16.895673751831055
2011-06-14,17.13717269897461
2011-06-15,16.891159057617188
2011-06-16,16.900188446044922
2011-06-17,16.798625946044922
2011-06-20,16.712860107421875
2011-06-21,16.925020217895508
2011-06-22,16.85053825378418
2011-06-23,16.99724006652832
2011-06-24,16.559391021728516
2011-06-27,16.676742553710938
2011-06-28,16.990459442138672
2011-06-29,19.538589477539062
2011-06-30,19.01722526550293
2011-07-01,19.854562759399414
2011-07-05,19.93355369567871
2011-07-06,19.906475067138672
2011-07-07,20.346582412719727
2011-07-08,20.251798629760742
2011-07-11,19.838760375976562
2011-07-12,19.793621063232422
2011-07-13,20.028350830078125
2011-07-14,19.847795486450195
2011-07-15,20.030603408813477
2011-07-18,19.877132415771484
2011-07-19,20.134428024291992
2011-07-20,20.005783081054688
2011-07-21,19.87261390686035
2011-07-22,20.204395294189453
2011-07-25,20.105085372924805
2011-07-26,20.132169723510742
2011-07-27,19.804908752441406
2011-07-28,19.617582321166992
2011-07-29,19.306121826171875
2011-08-01,19.33771324157715
2011-08-02,18.859249114990234
2011-08-03,19.743974685668945
2011-08-04,19.181989669799805
2011-08-05,18.825380325317383
2011-08-08,17.884225845336914
2011-08-09,18.678678512573242
2011-08-10,17.89324951171875
2011-08-11,19.075904846191406
2011-08-12,18.920177459716797
2011-08-15,19.380603790283203
2011-08-16,19.3715763092041
2011-08-17,18.98946762084961
2011-08-18,18.15293312072754
2011-08-19,17.996931076049805
2011-08-22,18.039884567260742
2011-08-23,18.93973731994629
2011-08-24,19.529836654663086
2011-08-25,19.016613006591797
2011-08-26,19.410011291503906
2011-08-29,19.57505226135254
2011-08-30,19.880287170410156
2011-08-31,19.868974685668945
2011-09-01,19.83506202697754
2011-09-02,19.34217643737793
2011-09-06,19.412269592285156
2011-09-07,20.004634857177734
2011-09-08,19.77402114868164
2011-09-09,19.523046493530273
2011-09-12,19.771747589111328
2011-09-13,19.844100952148438
2011-09-14,20.253334045410156
2011-09-15,20.46133041381836
2011-09-16,20.54047203063965
2011-09-19,20.355073928833008
2011-09-20,20.990398406982422
2011-09-21,20.66933822631836
2011-09-22,19.963932037353516
2011-09-23,20.366369247436523
2011-09-26,20.41159439086914
2011-09-27,20.230724334716797
2011-09-28,19.812458038330078
2011-09-29,19.82601547241211
2011-09-30,19.380619049072266
2011-10-03,19.050521850585938
2011-10-04,19.168094635009766
2011-10-05,19.2155704498291
2011-10-06,19.69940948486328
2011-10-07,19.500442504882812
2011-10-10,20.178722381591797
2011-10-11,20.46359634399414
2011-10-12,20.61281394958496
2011-10-13,20.93613052368164
2011-10-14,21.23457145690918
2011-10-17,20.617341995239258
2011-10-18,21.23231315612793
2011-10-19,20.366369247436523
2011-10-20,20.65351104736328
2011-10-21,21.123781204223633
2011-10-24,21.300134658813477
2011-10-25,20.502029418945312
2011-10-26,20.80498504638672
2011-10-27,21.343101501464844
2011-10-28,21.50135040283203
2011-10-31,21.085359573364258
2011-11-01,20.355073928833008
2011-11-02,20.687423706054688
2011-11-03,21.067258834838867
2011-11-04,20.945171356201172
2011-11-07,21.017520904541016
2011-11-08,21.374752044677734
2011-11-09,21.05596160888672
2011-11-10,21.035612106323242
2011-11-11,21.514928817749023
2011-11-14,21.211965560913086
2011-11-15,21.62118911743164
2011-11-16,21.165699005126953
2011-11-17,20.71246337890625
2011-11-18,20.578767776489258
2011-11-21,20.669416427612305
2011-11-22,20.58556365966797
2011-11-23,20.23431396484375
2011-11-25,20.173128128051758
